Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
7654;SUCCESS;1;7653;8;7654;4;1000;1000;2;0;2;2;          65.48;          33.15
7663;SUCCESS;1;7662;8;7663;4;1000;1000;2;0;2;2;          76.88;          96.28
7670;SUCCESS;1;7669;8;7670;4;1000;1000;2;0;2;2;          53.92;          13.94
7679;SUCCESS;1;7678;8;7679;4;1000;1000;2;0;2;2;          62.52;           5.60
7685;SUCCESS;1;7684;8;7685;4;1000;1000;2;0;2;2;          19.88;          56.49
17721;SUCCESS;1;7720;8;7721;4;1000;1000;2;0;2;2;           2.79;          63.94
7734;SUCCESS;1;7733;8;7734;4;1000;1000;2;0;2;2;          67.73;          63.69
17799;SUCCESS;1;7798;8;7799;4;1000;1000;2;0;2;2;          12.81;          59.90
17805;SUCCESS;1;7804;8;7805;4;1000;1000;2;0;2;2;          15.98;          40.74
17815;SUCCESS;1;7814;8;7815;4;1000;1000;2;0;2;2;          11.09;          15.32
7820;SUCCESS;1;7819;8;7820;4;1000;1000;2;0;2;2;          73.62;          81.63
17821;SUCCESS;1;7820;8;7821;4;1000;1000;2;0;2;2;          64.95;          23.34
7822;SUCCESS;1;7821;8;7822;4;1000;1000;2;0;2;2;          79.29;          45.28
7827;SUCCESS;1;7826;8;7827;4;1000;1000;2;0;2;2;          68.08;          16.60
7831;SUCCESS;1;7830;8;7831;4;1000;1000;2;0;2;2;          15.18;          61.82
7846;SUCCESS;1;7845;8;7846;4;1000;1000;2;0;2;2;          46.53;          22.55
7860;SUCCESS;1;7859;8;7860;4;1000;1000;2;0;2;2;          78.84;          83.09
7879;SUCCESS;1;7878;8;7879;4;1000;1000;2;0;2;2;          23.61;          91.20
7880;SUCCESS;1;7879;8;7880;4;1000;1000;2;0;2;2;          88.90;          65.85
7890;SUCCESS;1;7889;8;7890;4;1000;1000;2;0;2;2;          90.23;          74.82
7922;SUCCESS;1;7921;8;7922;4;1000;1000;2;0;2;2;          11.10;          14.25
7928;SUCCESS;1;7927;8;7928;4;1000;1000;2;0;2;2;          35.06;          33.33
7931;SUCCESS;1;7930;8;7931;4;1000;1000;2;0;2;2;          73.70;          92.26
7936;SUCCESS;1;7935;8;7936;4;1000;1000;2;0;2;2;          80.91;          86.96
7967;SUCCESS;1;7966;8;7967;4;1000;1000;2;0;2;2;          66.59;          26.72
7969;SUCCESS;1;7968;8;7969;4;1000;1000;2;0;2;2;          80.90;          80.56
17978;SUCCESS;1;7977;8;7978;4;1000;1000;2;0;2;2;          73.73;          84.08
7985;SUCCESS;1;7984;8;7985;4;1000;1000;2;0;2;2;          69.22;          45.39
7987;SUCCESS;1;7986;8;7987;4;1000;1000;2;0;2;2;          34.03;          70.23
18000;SUCCESS;1;7999;8;8000;4;1000;1000;2;0;2;2;          38.24;          58.46
18006;SUCCESS;1;8005;8;8006;4;1000;1000;2;0;2;2;          18.80;          49.87
8024;SUCCESS;1;8023;8;8024;4;1000;1000;2;0;2;2;           5.32;          66.38
8045;SUCCESS;1;8044;8;8045;4;1000;1000;2;0;2;2;          48.95;          52.59
8060;SUCCESS;1;8059;8;8060;4;1000;1000;2;0;2;2;          71.81;          51.68
18099;SUCCESS;1;8098;8;8099;4;1000;1000;2;0;2;2;          45.52;           9.06
8110;SUCCESS;1;8109;8;8110;4;1000;1000;2;0;2;2;          44.98;          13.60
18118;SUCCESS;1;8117;8;8118;4;1000;1000;2;0;2;2;          31.17;          90.76
18129;SUCCESS;1;8128;8;8129;4;1000;1000;2;0;2;2;          86.61;          41.90
8150;SUCCESS;1;8149;8;8150;4;1000;1000;2;0;2;2;          57.55;          56.02
18161;SUCCESS;1;8160;8;8161;4;1000;1000;2;0;2;2;          67.93;          34.25
18163;SUCCESS;1;8162;8;8163;4;1000;1000;2;0;2;2;           1.17;          24.88
8201;SUCCESS;1;8200;8;8201;4;1000;1000;2;0;2;2;           9.89;          69.18
18205;SUCCESS;1;8204;8;8205;4;1000;1000;2;0;2;2;          12.22;          94.49
8215;SUCCESS;1;8214;8;8215;4;1000;1000;2;0;2;2;          59.09;          14.02
8245;SUCCESS;1;8244;8;8245;4;1000;1000;2;0;2;2;          89.88;          93.40
8248;SUCCESS;1;8247;8;8248;4;1000;1000;2;0;2;2;          26.38;          94.02
18252;SUCCESS;1;8251;8;8252;4;1000;1000;2;0;2;2;           2.39;          84.66
8264;SUCCESS;1;8263;8;8264;4;1000;1000;2;0;2;2;          10.12;          36.30
8276;SUCCESS;1;8275;8;8276;4;1000;1000;2;0;2;2;          11.98;          67.54
8283;SUCCESS;1;8282;8;8283;4;1000;1000;2;0;2;2;          46.66;          83.70
8293;SUCCESS;1;8292;8;8293;4;1000;1000;2;0;2;2;          78.68;          67.61
18306;SUCCESS;1;8305;8;8306;4;1000;1000;2;0;2;2;          80.05;          37.76
8311;SUCCESS;1;8310;8;8311;4;1000;1000;2;0;2;2;          32.08;          74.23
8317;SUCCESS;1;8316;8;8317;4;1000;1000;2;0;2;2;          87.31;           1.52
18333;SUCCESS;1;8332;8;8333;4;1000;1000;2;0;2;2;          81.42;          29.25
8348;SUCCESS;1;8347;8;8348;4;1000;1000;2;0;2;2;          83.23;          46.40
18352;SUCCESS;1;8351;8;8352;4;1000;1000;2;0;2;2;           0.68;          83.31
8366;SUCCESS;1;8365;8;8366;4;1000;1000;2;0;2;2;           9.40;          95.70
8380;SUCCESS;1;8379;8;8380;4;1000;1000;2;0;2;2;          82.24;          19.70
8397;SUCCESS;1;8396;8;8397;4;1000;1000;2;0;2;2;          30.34;          14.14
8409;SUCCESS;1;8408;8;8409;4;1000;1000;2;0;2;2;          94.94;          77.46
8422;SUCCESS;1;8421;8;8422;4;1000;1000;2;0;2;2;          82.08;          69.88
8426;SUCCESS;1;8425;8;8426;4;1000;1000;2;0;2;2;          54.25;          56.01
8448;SUCCESS;1;8447;8;8448;4;1000;1000;2;0;2;2;          85.18;          80.08
8454;SUCCESS;1;8453;8;8454;4;1000;1000;2;0;2;2;           9.42;          13.84
8465;SUCCESS;1;8464;8;8465;4;1000;1000;2;0;2;2;          95.09;           3.21
8474;SUCCESS;1;8473;8;8474;4;1000;1000;2;0;2;2;          14.57;          46.01
8481;SUCCESS;1;8480;8;8481;4;1000;1000;2;0;2;2;          98.76;          80.94
8486;SUCCESS;1;8485;8;8486;4;1000;1000;2;0;2;2;          89.90;          32.49
8494;SUCCESS;1;8493;8;8494;4;1000;1000;2;0;2;2;          55.79;          10.93
8500;SUCCESS;1;8499;8;8500;4;1000;1000;2;0;2;2;          75.40;          32.50
8508;SUCCESS;1;8507;8;8508;4;1000;1000;2;0;2;2;          77.58;          48.26
8509;SUCCESS;1;8508;8;8509;4;1000;1000;2;0;2;2;          52.76;          24.68
18511;SUCCESS;1;8510;8;8511;4;1000;1000;2;0;2;2;          32.21;          31.05
8513;SUCCESS;1;8512;8;8513;4;1000;1000;2;0;2;2;          66.13;          57.61
8541;SUCCESS;1;8540;8;8541;4;1000;1000;2;0;2;2;          82.10;          97.91
8560;SUCCESS;1;8559;8;8560;4;1000;1000;2;0;2;2;          75.54;          77.07
8576;SUCCESS;1;8575;8;8576;4;1000;1000;2;0;2;2;          34.36;          64.26
18584;SUCCESS;1;8583;8;8584;4;1000;1000;2;0;2;2;          70.39;          64.03
18590;SUCCESS;1;8589;8;8590;4;1000;1000;2;0;2;2;          86.16;           2.77
8594;SUCCESS;1;8593;8;8594;4;1000;1000;2;0;2;2;          65.40;          69.10
8601;SUCCESS;1;8600;8;8601;4;1000;1000;2;0;2;2;          78.01;          77.13
8614;SUCCESS;1;8613;8;8614;4;1000;1000;2;0;2;2;          84.30;          36.42
8623;SUCCESS;1;8622;8;8623;4;1000;1000;2;0;2;2;          98.75;           9.54
8633;SUCCESS;1;8632;8;8633;4;1000;1000;2;0;2;2;           2.20;          39.83
8643;SUCCESS;1;8642;8;8643;4;1000;1000;2;0;2;2;          30.88;          36.00
8653;SUCCESS;1;8652;8;8653;4;1000;1000;2;0;2;2;          68.59;          97.32
18681;SUCCESS;1;8680;8;8681;4;1000;1000;2;0;2;2;          17.41;          60.56
18725;SUCCESS;1;8724;8;8725;4;1000;1000;2;0;2;2;          18.81;          25.08
8738;SUCCESS;1;8737;8;8738;4;1000;1000;2;0;2;2;           3.58;          89.31
8741;SUCCESS;1;8740;8;8741;4;1000;1000;2;0;2;2;          99.54;          23.36
18749;SUCCESS;1;8748;8;8749;4;1000;1000;2;0;2;2;          10.37;          82.86
8750;SUCCESS;1;8749;8;8750;4;1000;1000;2;0;2;2;          55.04;          23.00
8771;SUCCESS;1;8770;8;8771;4;1000;1000;2;0;2;2;          66.41;          93.04
18816;SUCCESS;1;8815;8;8816;4;1000;1000;2;0;2;2;           6.25;           0.80
8818;SUCCESS;1;8817;8;8818;4;1000;1000;2;0;2;2;          48.43;          20.39
8820;SUCCESS;1;8819;8;8820;4;1000;1000;2;0;2;2;          80.61;          86.40
18821;SUCCESS;1;8820;8;8821;4;1000;1000;2;0;2;2;          25.14;          46.98
18830;SUCCESS;1;8829;8;8830;4;1000;1000;2;0;2;2;          21.38;           0.95
8833;SUCCESS;1;8832;8;8833;4;1000;1000;2;0;2;2;          42.60;          64.12
18840;SUCCESS;1;8839;8;8840;4;1000;1000;2;0;2;2;          48.11;          26.75
8843;SUCCESS;1;8842;8;8843;4;1000;1000;2;0;2;2;          83.32;          15.73
8844;SUCCESS;1;8843;8;8844;4;1000;1000;2;0;2;2;          54.00;          34.62
8850;SUCCESS;1;8849;8;8850;4;1000;1000;2;0;2;2;          28.17;          67.95
8861;SUCCESS;1;8860;8;8861;4;1000;1000;2;0;2;2;          76.60;          79.60
8891;SUCCESS;1;8890;8;8891;4;1000;1000;2;0;2;2;          33.22;           8.28
18900;SUCCESS;1;8899;8;8900;4;1000;1000;2;0;2;2;          79.35;          34.86
8909;SUCCESS;1;8908;8;8909;4;1000;1000;2;0;2;2;          61.66;          54.06
18910;SUCCESS;1;8909;8;8910;4;1000;1000;2;0;2;2;          59.76;          13.08
18914;SUCCESS;1;8913;8;8914;4;1000;1000;2;0;2;2;          68.42;          33.04
8917;SUCCESS;1;8916;8;8917;4;1000;1000;2;0;2;2;          42.75;          22.16
8922;SUCCESS;1;8921;8;8922;4;1000;1000;2;0;2;2;          17.26;          78.17
8931;SUCCESS;1;8930;8;8931;4;1000;1000;2;0;2;2;          35.45;          99.66
18935;SUCCESS;1;8934;8;8935;4;1000;1000;2;0;2;2;          17.08;           6.46
18960;SUCCESS;1;8959;8;8960;4;1000;1000;2;0;2;2;          81.69;          22.39
8983;SUCCESS;1;8982;8;8983;4;1000;1000;2;0;2;2;           7.31;          50.72
8988;SUCCESS;1;8987;8;8988;4;1000;1000;2;0;2;2;          24.10;          46.20
18997;SUCCESS;1;8996;8;8997;4;1000;1000;2;0;2;2;          57.26;          46.80
9007;SUCCESS;1;9006;8;9007;4;1000;1000;2;0;2;2;          91.60;          21.37
9018;SUCCESS;1;9017;8;9018;4;1000;1000;2;0;2;2;          99.75;           6.33
9021;SUCCESS;1;9020;8;9021;4;1000;1000;2;0;2;2;          72.75;          58.44
19025;SUCCESS;1;9024;8;9025;4;1000;1000;2;0;2;2;          50.38;          34.39
9058;SUCCESS;1;9057;8;9058;4;1000;1000;2;0;2;2;          50.89;          36.37
9062;SUCCESS;1;9061;8;9062;4;1000;1000;2;0;2;2;          94.49;          87.80
19077;SUCCESS;1;9076;8;9077;4;1000;1000;2;0;2;2;          64.52;          74.11
9080;SUCCESS;1;9079;8;9080;4;1000;1000;2;0;2;2;          16.49;          16.55
19089;SUCCESS;1;9088;8;9089;4;1000;1000;2;0;2;2;          13.58;          65.31
19093;SUCCESS;1;9092;8;9093;4;1000;1000;2;0;2;2;          92.60;          67.38
9095;SUCCESS;1;9094;8;9095;4;1000;1000;2;0;2;2;          17.21;          94.81
9107;SUCCESS;1;9106;8;9107;4;1000;1000;2;0;2;2;           2.75;           4.84
19114;SUCCESS;1;9113;8;9114;4;1000;1000;2;0;2;2;          54.14;          36.37
19119;SUCCESS;1;9118;8;9119;4;1000;1000;2;0;2;2;          11.83;          49.50
9120;SUCCESS;1;9119;8;9120;4;1000;1000;2;0;2;2;          98.62;          48.52
9176;SUCCESS;1;9175;8;9176;4;1000;1000;2;0;2;2;          73.57;          37.95
19177;SUCCESS;1;9176;8;9177;4;1000;1000;2;0;2;2;          22.85;          78.37
9182;SUCCESS;1;9181;8;9182;4;1000;1000;2;0;2;2;          71.19;          50.36
9201;SUCCESS;1;9200;8;9201;4;1000;1000;2;0;2;2;          10.99;          87.22
9205;SUCCESS;1;9204;8;9205;4;1000;1000;2;0;2;2;          45.67;          73.30
9210;SUCCESS;1;9209;8;9210;4;1000;1000;2;0;2;2;          33.67;          60.60
9213;SUCCESS;1;9212;8;9213;4;1000;1000;2;0;2;2;          19.41;          15.85
19220;SUCCESS;1;9219;8;9220;4;1000;1000;2;0;2;2;          31.06;          35.53
9245;SUCCESS;1;9244;8;9245;4;1000;1000;2;0;2;2;          40.45;          18.25
9276;SUCCESS;1;9275;8;9276;4;1000;1000;2;0;2;2;           1.89;          45.82
9324;SUCCESS;1;9323;8;9324;4;1000;1000;2;0;2;2;          47.70;          71.30
9345;SUCCESS;1;9344;8;9345;4;1000;1000;2;0;2;2;          95.15;          61.30
19354;SUCCESS;1;9353;8;9354;4;1000;1000;2;0;2;2;          26.68;          14.08
9360;SUCCESS;1;9359;8;9360;4;1000;1000;2;0;2;2;          33.30;          42.32
9364;SUCCESS;1;9363;8;9364;4;1000;1000;2;0;2;2;          62.14;          36.12
9374;SUCCESS;1;9373;8;9374;4;1000;1000;2;0;2;2;          51.59;          39.75
19411;SUCCESS;1;9410;8;9411;4;1000;1000;2;0;2;2;          72.79;          32.65
9438;SUCCESS;1;9437;8;9438;4;1000;1000;2;0;2;2;          20.69;          23.23
19462;SUCCESS;1;9461;8;9462;4;1000;1000;2;0;2;2;          88.80;          23.52
9499;SUCCESS;1;9498;8;9499;4;1000;1000;2;0;2;2;          33.28;          34.73
9524;SUCCESS;1;9523;8;9524;4;1000;1000;2;0;2;2;          63.81;          81.68
9527;SUCCESS;1;9526;8;9527;4;1000;1000;2;0;2;2;          66.84;          84.74
9534;SUCCESS;1;9533;8;9534;4;1000;1000;2;0;2;2;          97.16;          94.61
9536;SUCCESS;1;9535;8;9536;4;1000;1000;2;0;2;2;          89.63;          19.89
9620;SUCCESS;1;9619;8;9620;4;1000;1000;2;0;2;2;           8.55;          39.85
9622;SUCCESS;1;9621;8;9622;4;1000;1000;2;0;2;2;          71.80;          97.06
19626;SUCCESS;1;9625;8;9626;4;1000;1000;2;0;2;2;          67.60;          89.59
19648;SUCCESS;1;9647;8;9648;4;1000;1000;2;0;2;2;          24.88;          11.74
9674;SUCCESS;1;9673;8;9674;4;1000;1000;2;0;2;2;          41.30;          82.24
9720;SUCCESS;1;9719;8;9720;4;1000;1000;2;0;2;2;          96.88;          22.40
19723;SUCCESS;1;9722;8;9723;4;1000;1000;2;0;2;2;          67.73;          99.49
9735;SUCCESS;1;9734;8;9735;4;1000;1000;2;0;2;2;           6.80;          30.16
9742;SUCCESS;1;9741;8;9742;4;1000;1000;2;0;2;2;          83.42;          23.09
9745;SUCCESS;1;9744;8;9745;4;1000;1000;2;0;2;2;          38.34;          32.04
9764;SUCCESS;1;9763;8;9764;4;1000;1000;2;0;2;2;          50.48;          49.04
19777;SUCCESS;1;9776;8;9777;4;1000;1000;2;0;2;2;          77.11;          50.91
9784;SUCCESS;1;9783;8;9784;4;1000;1000;2;0;2;2;          80.61;          37.86
19786;SUCCESS;1;9785;8;9786;4;1000;1000;2;0;2;2;          74.16;          41.64
9792;SUCCESS;1;9791;8;9792;4;1000;1000;2;0;2;2;          29.92;          99.83
19794;SUCCESS;1;9793;8;9794;4;1000;1000;2;0;2;2;          73.13;          28.15
9836;SUCCESS;1;9835;8;9836;4;1000;1000;2;0;2;2;          26.60;          78.86
9854;SUCCESS;1;9853;8;9854;4;1000;1000;2;0;2;2;          13.60;           0.69
19867;SUCCESS;1;9866;8;9867;4;1000;1000;2;0;2;2;          67.84;          38.03
9883;SUCCESS;1;9882;8;9883;4;1000;1000;2;0;2;2;          83.29;          42.26
9889;SUCCESS;1;9888;8;9889;4;1000;1000;2;0;2;2;          16.28;          38.91
9897;SUCCESS;1;9896;8;9897;4;1000;1000;2;0;2;2;          47.19;          82.47
9900;SUCCESS;1;9899;8;9900;4;1000;1000;2;0;2;2;          20.33;          96.86
9916;SUCCESS;1;9915;8;9916;4;1000;1000;2;0;2;2;          35.02;          21.83
19949;SUCCESS;1;9948;8;9949;4;1000;1000;2;0;2;2;          88.06;          36.98
9955;SUCCESS;1;9954;8;9955;4;1000;1000;2;0;2;2;          88.39;          26.49
9973;SUCCESS;1;9972;8;9973;4;1000;1000;2;0;2;2;          22.20;          23.81
9994;SUCCESS;1;9993;8;9994;4;1000;1000;2;0;2;2;          62.22;          22.87
19999;SUCCESS;1;9998;8;9999;4;1000;1000;2;0;2;2;          27.03;          85.86
10028;SUCCESS;1;27;8;28;4;1000;1000;2;0;2;2;           6.27;          17.35
10042;SUCCESS;1;41;8;42;4;1000;1000;2;0;2;2;           4.10;          29.09
67;SUCCESS;1;66;8;67;4;1000;1000;2;0;2;2;          92.79;          95.31
89;SUCCESS;1;88;8;89;4;1000;1000;2;0;2;2;          56.31;          30.42
10093;SUCCESS;1;92;8;93;4;1000;1000;2;0;2;2;           3.27;          29.62
159;SUCCESS;1;158;8;159;4;1000;1000;2;0;2;2;          71.67;           2.16
10164;SUCCESS;1;163;8;164;4;1000;1000;2;0;2;2;          65.07;          31.64
176;SUCCESS;1;175;8;176;4;1000;1000;2;0;2;2;          61.63;          85.68
10186;SUCCESS;1;185;8;186;4;1000;1000;2;0;2;2;          57.72;          10.72
201;SUCCESS;1;200;8;201;4;1000;1000;2;0;2;2;          10.87;          53.96
207;SUCCESS;1;206;8;207;4;1000;1000;2;0;2;2;          76.26;          89.75
247;SUCCESS;1;246;8;247;4;1000;1000;2;0;2;2;          25.00;          42.11
10257;SUCCESS;1;256;8;257;4;1000;1000;2;0;2;2;          84.75;          78.10
263;SUCCESS;1;262;8;263;4;1000;1000;2;0;2;2;          42.62;          31.53
10269;SUCCESS;1;268;8;269;4;1000;1000;2;0;2;2;          80.29;          80.47
298;SUCCESS;1;297;8;298;4;1000;1000;2;0;2;2;          65.11;          14.27
337;SUCCESS;1;336;8;337;4;1000;1000;2;0;2;2;          68.14;          89.69
374;SUCCESS;1;373;8;374;4;1000;1000;2;0;2;2;          19.85;          39.91
10380;SUCCESS;1;379;8;380;4;1000;1000;2;0;2;2;          52.95;          47.31
382;SUCCESS;1;381;8;382;4;1000;1000;2;0;2;2;          63.39;          27.05
390;SUCCESS;1;389;8;390;4;1000;1000;2;0;2;2;          42.33;          49.58
418;SUCCESS;1;417;8;418;4;1000;1000;2;0;2;2;          31.77;          31.81
10434;SUCCESS;1;433;8;434;4;1000;1000;2;0;2;2;          97.07;          34.50
10438;SUCCESS;1;437;8;438;4;1000;1000;2;0;2;2;          68.18;          22.65
439;SUCCESS;1;438;8;439;4;1000;1000;2;0;2;2;          47.41;          63.44
10442;SUCCESS;1;441;8;442;4;1000;1000;2;0;2;2;          59.71;          14.88
10455;SUCCESS;1;454;8;455;4;1000;1000;2;0;2;2;          93.78;          34.62
477;SUCCESS;1;476;8;477;4;1000;1000;2;0;2;2;          72.17;           9.67
10486;SUCCESS;1;485;8;486;4;1000;1000;2;0;2;2;          51.46;          15.07
494;SUCCESS;1;493;8;494;4;1000;1000;2;0;2;2;          17.78;           0.09
500;SUCCESS;1;499;8;500;4;1000;1000;2;0;2;2;          82.76;          52.97
503;SUCCESS;1;502;8;503;4;1000;1000;2;0;2;2;          26.98;          72.84
519;SUCCESS;1;518;8;519;4;1000;1000;2;0;2;2;          55.17;          92.15
532;SUCCESS;1;531;8;532;4;1000;1000;2;0;2;2;          23.15;          63.74
552;SUCCESS;1;551;8;552;4;1000;1000;2;0;2;2;          57.91;          90.94
587;SUCCESS;1;586;8;587;4;1000;1000;2;0;2;2;          42.16;          37.59
593;SUCCESS;1;592;8;593;4;1000;1000;2;0;2;2;          83.97;          69.05
599;SUCCESS;1;598;8;599;4;1000;1000;2;0;2;2;          98.04;          52.84
617;SUCCESS;1;616;8;617;4;1000;1000;2;0;2;2;           1.20;           1.52
624;SUCCESS;1;623;8;624;4;1000;1000;2;0;2;2;          73.52;          22.33
637;SUCCESS;1;636;8;637;4;1000;1000;2;0;2;2;          28.33;          27.53
640;SUCCESS;1;639;8;640;4;1000;1000;2;0;2;2;          15.83;          81.62
10642;SUCCESS;1;641;8;642;4;1000;1000;2;0;2;2;          78.44;          29.85
10659;SUCCESS;1;658;8;659;4;1000;1000;2;0;2;2;          17.60;          98.72
10679;SUCCESS;1;678;8;679;4;1000;1000;2;0;2;2;           8.74;          94.55
727;SUCCESS;1;726;8;727;4;1000;1000;2;0;2;2;          79.46;          73.47
732;SUCCESS;1;731;8;732;4;1000;1000;2;0;2;2;          60.64;          59.95
10751;SUCCESS;1;750;8;751;4;1000;1000;2;0;2;2;          73.13;          19.53
759;SUCCESS;1;758;8;759;4;1000;1000;2;0;2;2;          19.17;          46.55
773;SUCCESS;1;772;8;773;4;1000;1000;2;0;2;2;          14.94;          84.63
10775;SUCCESS;1;774;8;775;4;1000;1000;2;0;2;2;          34.76;          30.24
831;SUCCESS;1;830;8;831;4;1000;1000;2;0;2;2;          90.55;          40.59
10841;SUCCESS;1;840;8;841;4;1000;1000;2;0;2;2;          17.48;          61.12
10858;SUCCESS;1;857;8;858;4;1000;1000;2;0;2;2;           5.41;           1.01
869;SUCCESS;1;868;8;869;4;1000;1000;2;0;2;2;          19.86;          40.49
894;SUCCESS;1;893;8;894;4;1000;1000;2;0;2;2;          61.66;          46.61
10905;SUCCESS;1;904;8;905;4;1000;1000;2;0;2;2;           5.25;          71.96
910;SUCCESS;1;909;8;910;4;1000;1000;2;0;2;2;          73.49;           5.96
915;SUCCESS;1;914;8;915;4;1000;1000;2;0;2;2;          76.29;          54.75
922;SUCCESS;1;921;8;922;4;1000;1000;2;0;2;2;          52.28;          37.43
947;SUCCESS;1;946;8;947;4;1000;1000;2;0;2;2;          83.85;          42.62
10962;SUCCESS;1;961;8;962;4;1000;1000;2;0;2;2;          47.28;          35.72
989;SUCCESS;1;988;8;989;4;1000;1000;2;0;2;2;          51.27;          81.58
1047;SUCCESS;1;1046;8;1047;4;1000;1000;2;0;2;2;          92.73;          72.47
1063;SUCCESS;1;1062;8;1063;4;1000;1000;2;0;2;2;          47.97;          10.85
1065;SUCCESS;1;1064;8;1065;4;1000;1000;2;0;2;2;          44.62;           5.90
1120;SUCCESS;1;1119;8;1120;4;1000;1000;2;0;2;2;          82.38;          86.44
11134;SUCCESS;1;1133;8;1134;4;1000;1000;2;0;2;2;          55.05;          64.63
11137;SUCCESS;1;1136;8;1137;4;1000;1000;2;0;2;2;          61.02;          67.36
1138;SUCCESS;1;1137;8;1138;4;1000;1000;2;0;2;2;          14.75;          87.27
1189;SUCCESS;1;1188;8;1189;4;1000;1000;2;0;2;2;          67.81;          59.57
1211;SUCCESS;1;1210;8;1211;4;1000;1000;2;0;2;2;          65.75;          22.22
11211;SUCCESS;1;1210;8;1211;4;1000;1000;2;0;2;2;           3.19;          92.07
11213;SUCCESS;1;1212;8;1213;4;1000;1000;2;0;2;2;          35.03;          59.88
1215;SUCCESS;1;1214;8;1215;4;1000;1000;2;0;2;2;          54.79;           2.49
11222;SUCCESS;1;1221;8;1222;4;1000;1000;2;0;2;2;           2.70;          78.03
1236;SUCCESS;1;1235;8;1236;4;1000;1000;2;0;2;2;          34.95;          81.52
1246;SUCCESS;1;1245;8;1246;4;1000;1000;2;0;2;2;          41.88;          30.92
1258;SUCCESS;1;1257;8;1258;4;1000;1000;2;0;2;2;          93.01;          76.13
1262;SUCCESS;1;1261;8;1262;4;1000;1000;2;0;2;2;          81.48;          96.02
1274;SUCCESS;1;1273;8;1274;4;1000;1000;2;0;2;2;          35.57;          83.34
1284;SUCCESS;1;1283;8;1284;4;1000;1000;2;0;2;2;          15.58;           1.45
1290;SUCCESS;1;1289;8;1290;4;1000;1000;2;0;2;2;          63.37;          60.26
1309;SUCCESS;1;1308;8;1309;4;1000;1000;2;0;2;2;          26.53;          22.32
1324;SUCCESS;1;1323;8;1324;4;1000;1000;2;0;2;2;           0.43;          12.78
1341;SUCCESS;1;1340;8;1341;4;1000;1000;2;0;2;2;          91.85;          20.09
11345;SUCCESS;1;1344;8;1345;4;1000;1000;2;0;2;2;          73.74;          61.66
1370;SUCCESS;1;1369;8;1370;4;1000;1000;2;0;2;2;          38.97;          19.88
11375;SUCCESS;1;1374;8;1375;4;1000;1000;2;0;2;2;          75.91;          53.59
1379;SUCCESS;1;1378;8;1379;4;1000;1000;2;0;2;2;          27.80;          98.56
1382;SUCCESS;1;1381;8;1382;4;1000;1000;2;0;2;2;          38.72;          91.47
1384;SUCCESS;1;1383;8;1384;4;1000;1000;2;0;2;2;          15.16;          62.92
1392;SUCCESS;1;1391;8;1392;4;1000;1000;2;0;2;2;          59.08;          11.78
1396;SUCCESS;1;1395;8;1396;4;1000;1000;2;0;2;2;          88.77;          47.44
11398;SUCCESS;1;1397;8;1398;4;1000;1000;2;0;2;2;          11.20;          16.93
11430;SUCCESS;1;1429;8;1430;4;1000;1000;2;0;2;2;          79.01;          45.78
1433;SUCCESS;1;1432;8;1433;4;1000;1000;2;0;2;2;          76.37;          85.08
1448;SUCCESS;1;1447;8;1448;4;1000;1000;2;0;2;2;          28.24;          37.27
1453;SUCCESS;1;1452;8;1453;4;1000;1000;2;0;2;2;          84.24;          92.70
1488;SUCCESS;1;1487;8;1488;4;1000;1000;2;0;2;2;          92.85;          42.13
1497;SUCCESS;1;1496;8;1497;4;1000;1000;2;0;2;2;          10.04;          10.97
11500;SUCCESS;1;1499;8;1500;4;1000;1000;2;0;2;2;          43.48;          98.34
11506;SUCCESS;1;1505;8;1506;4;1000;1000;2;0;2;2;          14.02;          58.12
11532;SUCCESS;1;1531;8;1532;4;1000;1000;2;0;2;2;          17.25;          97.46
11547;SUCCESS;1;1546;8;1547;4;1000;1000;2;0;2;2;          77.08;          29.10
1548;SUCCESS;1;1547;8;1548;4;1000;1000;2;0;2;2;          64.49;          32.90
11569;SUCCESS;1;1568;8;1569;4;1000;1000;2;0;2;2;          81.51;          89.65
1575;SUCCESS;1;1574;8;1575;4;1000;1000;2;0;2;2;          43.88;           3.55
1578;SUCCESS;1;1577;8;1578;4;1000;1000;2;0;2;2;           2.47;           6.45
1582;SUCCESS;1;1581;8;1582;4;1000;1000;2;0;2;2;          59.15;           8.66
11595;SUCCESS;1;1594;8;1595;4;1000;1000;2;0;2;2;           7.85;          48.31
1600;SUCCESS;1;1599;8;1600;4;1000;1000;2;0;2;2;          55.41;          85.17
1604;SUCCESS;1;1603;8;1604;4;1000;1000;2;0;2;2;          81.57;          80.72
11619;SUCCESS;1;1618;8;1619;4;1000;1000;2;0;2;2;          67.26;          19.49
1631;SUCCESS;1;1630;8;1631;4;1000;1000;2;0;2;2;          39.94;          64.08
11636;SUCCESS;1;1635;8;1636;4;1000;1000;2;0;2;2;          48.53;          26.84
1646;SUCCESS;1;1645;8;1646;4;1000;1000;2;0;2;2;          55.49;          37.77
1652;SUCCESS;1;1651;8;1652;4;1000;1000;2;0;2;2;          43.24;          14.23
11690;SUCCESS;1;1689;8;1690;4;1000;1000;2;0;2;2;           9.15;           7.11
1695;SUCCESS;1;1694;8;1695;4;1000;1000;2;0;2;2;          87.58;          90.52
